datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2024-09-02 00:33:44,211.926,260.051,793.047,48.26,4.191,81.225,94.21,80.598,94.787,256.849,309.805,-3.596,-0.058,-3.309,-0.061,151.401,134.764,2.436,2.915,5.65,6.144,0.0,Towards Failure,1
2024-09-02 00:43:44,209.111,260.017,791.456,22.132,4.188,85.879,92.61,85.275,92.004,278.818,280.596,-3.542,-0.058,-3.233,-0.061,150.791,134.484,2.479,2.989,5.034,5.739,0.0,Towards Failure,1
2024-09-02 00:53:44,219.389,264.823,805.071,41.578,4.192,92.535,97.241,92.615,97.385,324.072,273.025,-3.786,-0.058,-3.355,-0.06,150.238,134.172,2.641,3.369,4.664,5.308,0.0,Towards Failure,1
2024-09-02 01:03:44,211.642,265.166,804.551,29.444,4.197,84.17,97.252,82.191,97.385,276.592,307.014,-3.711,-0.058,-3.422,-0.061,150.125,133.99,2.492,3.358,5.262,6.173,0.0,Towards Failure,1
2024-09-02 01:13:44,214.502,264.823,805.451,18.935,4.2,86.947,91.962,86.636,93.725,291.287,283.776,-3.639,-0.058,-3.282,-0.061,150.694,133.928,2.276,3.023,5.166,5.895,0.0,Towards Failure,1
2024-09-02 01:23:44,213.33,264.754,806.147,19.683,4.202,86.405,91.44,85.876,93.01,290.3,288.193,-3.595,-0.058,-3.279,-0.06,150.766,133.877,2.413,3.353,5.38,6.262,0.0,Towards Failure,1
2024-09-02 01:33:44,213.814,265.098,806.49,26.795,4.184,86.153,94.437,85.647,93.653,280.592,294.498,-3.656,-0.058,-3.301,-0.061,150.882,133.859,2.774,2.766,5.235,5.683,0.0,Towards Failure,1
2024-09-02 01:43:44,213.046,265.166,809.186,17.608,4.192,86.148,94.477,86.334,94.329,282.387,296.003,-3.676,-0.058,-3.319,-0.061,150.857,133.84,3.065,3.253,5.19,5.879,0.0,Towards Failure,1
2024-09-02 01:53:44,212.939,264.96,807.847,15.777,4.194,86.141,94.072,84.958,92.867,282.131,293.314,-3.618,-0.058,-3.301,-0.061,150.832,133.821,2.875,3.282,4.974,5.554,0.0,Towards Failure,1
2024-09-02 02:03:44,213.623,265.235,806.077,17.264,4.203,85.879,92.226,85.864,93.777,283.045,295.093,-3.566,-0.058,-3.258,-0.062,150.808,133.802,2.371,3.346,4.938,5.733,0.0,Towards Failure,1
2024-09-02 02:13:44,212.906,264.92,805.233,19.767,4.196,85.706,93.351,85.609,93.603,281.572,297.7,-3.613,-0.058,-3.287,0.268,150.767,133.784,2.231,2.938,5.064,5.748,0.0,Towards Failure,1
2024-09-02 02:23:44,214.138,265.304,806.652,16.837,4.195,87.336,93.383,86.376,94.366,289.747,289.628,-3.594,-0.058,-3.272,0.794,150.725,133.765,2.79,3.304,4.915,5.624,0.0,Towards Failure,1
2024-09-02 02:33:44,215.693,264.96,805.662,16.089,4.205,85.747,93.415,84.801,92.808,283.917,304.446,-3.592,-0.058,-3.278,0.679,150.683,133.746,2.293,3.0,5.224,5.578,0.0,Towards Failure,1
2024-09-02 02:43:44,215.174,265.166,805.374,16.395,4.193,87.336,93.142,86.736,94.734,290.883,294.953,-3.64,-0.058,-3.305,0.415,150.738,133.728,2.335,3.34,5.077,5.788,0.0,Towards Failure,1
2024-09-02 02:53:44,214.458,264.892,805.089,14.8,4.189,87.336,93.146,86.552,94.573,287.0,287.169,-3.573,-0.058,-3.258,-0.061,150.8,133.716,2.672,3.017,4.96,5.492,0.0,Towards Failure,1
2024-09-02 03:03:44,216.082,264.892,806.144,18.824,4.179,87.336,93.012,86.723,94.736,280.322,282.743,-3.534,-0.059,-3.205,-0.061,150.867,133.716,2.896,2.833,5.102,5.611,0.0,Towards Failure,1
2024-09-02 03:13:44,217.149,264.754,805.638,18.304,4.19,87.336,93.126,86.805,94.734,284.786,293.586,-3.547,-0.059,-3.237,-0.027,150.903,133.717,2.319,2.736,4.921,5.408,0.0,Towards Failure,1
2024-09-02 03:23:44,218.442,264.892,805.827,15.906,4.196,87.336,93.145,86.78,94.788,287.236,295.027,-3.592,-0.059,-3.263,-0.012,150.923,133.724,2.869,3.151,5.023,5.775,0.0,Towards Failure,1
2024-09-02 03:33:44,218.352,265.235,805.747,18.256,4.196,87.336,93.142,86.821,94.821,292.15,298.467,-3.662,-0.059,-3.291,-0.058,150.944,133.731,2.329,2.996,5.106,5.372,0.0,Towards Failure,1
2024-09-02 03:43:44,214.767,265.166,805.871,15.456,4.205,87.336,93.142,86.091,94.187,293.008,293.418,-3.69,-0.059,-3.324,-0.06,150.964,133.738,2.376,3.309,5.184,5.846,0.0,Towards Failure,1
2024-09-02 03:53:44,213.984,264.892,806.52,15.624,4.2,88.808,92.083,88.096,92.09,297.185,281.482,-3.652,-0.058,-3.283,-0.062,150.874,133.745,2.676,3.01,4.695,5.368,0.0,Towards Failure,1
2024-09-02 04:03:44,213.073,264.892,804.939,15.44,4.204,88.808,92.088,87.199,91.096,301.591,276.461,-3.727,-0.058,-3.303,0.572,150.681,133.752,2.233,2.961,5.002,5.293,0.0,Towards Failure,1
2024-09-02 04:13:44,216.0,264.754,806.605,15.075,4.199,88.404,91.692,88.791,92.812,297.806,288.196,-3.663,-0.058,-3.236,1.006,150.506,133.735,2.339,3.228,5.154,5.676,0.0,Towards Failure,1
2024-09-02 04:23:44,211.701,265.235,806.088,13.068,4.197,86.688,89.853,85.871,89.877,286.92,283.4,-3.533,-0.058,-3.207,1.197,150.46,133.649,2.545,3.423,4.848,5.647,0.0,Towards Failure,1
2024-09-02 04:33:44,214.298,265.304,805.758,12.054,4.188,86.691,89.842,85.934,89.934,281.76,286.543,-3.493,-0.058,-3.146,0.22,150.413,133.563,2.714,2.998,4.92,5.497,0.0,Towards Failure,1
2024-09-02 04:43:44,199.98,257.957,781.534,7.667,4.183,81.877,86.657,81.388,86.089,260.495,259.889,-3.327,-0.058,-3.026,-0.062,150.299,133.538,2.393,2.998,4.705,5.456,0.0,Towards Failure,1
2024-09-02 04:53:44,144.32,224.451,693.161,3.151,4.186,53.617,43.3,52.646,43.36,145.903,222.688,-1.986,-0.058,-1.881,0.415,150.116,133.339,1.22,1.303,5.082,5.414,0.0,Towards Failure,1
2024-09-02 05:03:44,121.658,191.562,613.054,2.348,4.182,51.053,27.907,49.478,28.209,138.98,195.183,-1.662,-0.058,-1.582,-0.06,149.713,133.14,1.212,1.726,4.699,5.783,0.0,Towards Failure,1
2024-09-02 05:13:44,109.581,158.949,508.542,3.648,4.184,51.812,29.212,51.527,30.263,140.468,202.242,-1.628,-0.058,-1.52,-0.06,148.549,132.688,1.219,1.691,4.829,5.846,0.0,Towards Failure,1
2024-09-02 05:23:44,130.157,154.554,509.743,4.821,4.189,57.69,35.627,56.097,34.768,156.546,206.845,-2.102,-0.058,-1.954,-0.061,146.591,131.674,1.433,1.657,4.82,5.499,0.0,Towards Failure,1
2024-09-02 05:33:44,135.231,155.928,514.27,3.54,4.19,56.199,34.2,55.923,34.653,152.025,207.501,-1.916,-0.058,-1.788,-0.061,144.133,130.341,1.451,1.821,4.836,5.689,0.0,Towards Failure,1
2024-09-02 05:43:44,142.846,155.79,513.473,4.303,4.194,57.21,52.128,57.836,52.565,155.613,232.644,-2.018,-0.058,-1.897,-0.061,142.216,128.76,1.547,2.017,4.986,5.131,0.0,Towards Failure,1
2024-09-02 05:53:44,140.867,155.447,503.332,3.624,4.194,57.743,51.714,56.804,51.562,156.145,231.293,-2.048,-0.058,-1.896,-0.061,140.799,127.494,1.427,1.84,5.15,5.286,0.0,Towards Failure,1
2024-09-02 06:03:44,137.837,155.516,500.672,3.979,4.199,55.072,49.718,55.118,49.849,150.08,235.246,-1.958,-0.058,-1.829,-0.061,139.857,126.526,1.44,1.968,5.478,5.59,0.0,Towards Failure,1
2024-09-02 06:13:44,140.467,155.516,502.722,3.921,4.202,55.339,49.19,55.004,49.656,151.282,231.962,-1.97,-0.058,-1.855,-0.061,139.199,125.778,1.612,1.993,5.556,5.657,0.0,Towards Failure,1
2024-09-02 06:23:44,138.074,155.756,501.927,13.256,4.199,54.892,48.782,54.052,48.776,150.137,230.699,-2.029,-0.059,-1.891,-0.061,138.664,125.268,1.427,1.809,5.331,5.352,0.0,Towards Failure,1
2024-09-02 06:33:44,138.137,155.928,503.422,3.433,4.198,53.459,46.655,52.012,46.74,146.59,228.709,-1.965,-0.059,-1.851,-0.062,138.129,124.808,1.414,1.853,5.299,5.818,0.0,Towards Failure,1
2024-09-02 06:43:44,137.191,155.447,504.697,3.99,4.191,54.208,47.727,53.638,48.364,148.249,233.128,-1.91,-0.058,-1.783,-0.062,137.611,124.348,1.35,1.578,5.241,5.473,0.0,Towards Failure,1
2024-09-02 06:53:44,136.784,155.79,508.161,3.326,4.192,53.464,48.261,53.137,47.958,146.733,235.895,-1.863,-0.058,-1.768,-0.062,137.133,123.888,1.405,1.71,5.52,5.702,0.0,Towards Failure,1
2024-09-02 07:03:44,135.722,155.79,508.04,7.598,4.204,52.391,46.479,52.511,47.245,145.274,240.593,-1.861,-0.058,-1.73,-0.062,136.655,123.382,1.343,1.625,6.326,6.284,0.0,Towards Failure,1
2024-09-02 07:13:44,136.429,155.447,508.897,7.12,4.196,52.937,46.514,51.829,46.554,146.304,229.63,-1.939,-0.058,-1.826,-0.062,136.295,123.065,1.379,1.691,5.634,5.813,0.0,Towards Failure,1
2024-09-02 07:23:44,134.914,155.584,509.025,6.582,4.193,53.322,47.321,51.846,46.668,146.99,231.726,-1.922,-0.058,-1.82,-0.062,136.012,122.937,1.392,1.776,5.396,5.862,0.0,Towards Failure,1
2024-09-02 07:33:44,135.525,155.722,512.053,6.821,4.198,52.27,45.731,51.42,46.128,145.732,232.473,-1.913,-0.058,-1.803,-0.062,135.741,122.81,1.341,1.819,5.74,5.881,0.0,Towards Failure,1
2024-09-02 07:43:44,137.015,155.859,510.311,7.316,4.156,52.622,46.979,52.227,46.952,145.732,233.151,-1.87,-0.058,-1.786,-0.062,135.591,122.742,1.294,1.683,5.801,6.046,0.0,Towards Failure,1
2024-09-02 07:53:44,137.534,155.928,508.557,103.023,4.2,85.078,0.457,83.141,0.0,285.97,1.316,-2.59,-0.058,-2.177,0.042,135.216,122.696,2.93,3.429,1.534,1.368,0.0,Towards Failure,1
2024-09-02 08:03:44,135.552,154.211,501.047,25.548,4.204,83.598,0.45,83.675,0.0,265.887,1.831,-2.101,-0.058,-1.716,-0.062,129.758,123.431,3.474,3.517,0.162,0.209,0.0,Towards Failure,1
2024-09-02 08:13:44,138.185,154.143,499.046,23.413,4.207,82.691,0.442,83.129,0.0,261.138,1.888,-2.117,-0.059,-1.7,-0.062,128.617,123.135,3.325,3.507,0.146,0.206,0.0,Towards Failure,1
2024-09-02 08:23:44,140.68,154.76,500.218,24.96,4.213,83.88,0.435,81.933,0.0,276.763,1.488,-2.473,-0.059,-2.027,-0.062,128.242,122.762,3.105,3.522,0.101,0.228,0.0,Towards Failure,1
2024-09-02 08:33:44,140.625,154.76,497.651,18.477,4.216,85.871,0.428,85.97,0.0,280.518,1.436,-2.229,-0.058,-1.78,-0.062,128.033,122.376,3.868,3.628,0.135,0.218,0.0,Towards Failure,1
2024-09-02 08:43:44,138.5,154.898,499.591,18.119,4.228,81.759,0.421,81.724,0.0,260.157,1.545,-2.104,-0.058,-1.723,-0.062,127.884,122.093,2.871,3.463,0.068,0.175,0.0,Towards Failure,1
2024-09-02 08:53:44,137.639,154.758,506.039,21.743,4.207,82.537,30.47,81.937,30.0,264.073,1.831,-2.17,-0.058,-1.741,-0.062,127.775,121.958,2.824,3.323,0.061,0.176,0.0,Towards Failure,1
2024-09-02 09:03:44,135.993,155.104,506.315,36.97,4.212,83.985,100.023,84.309,100.0,268.565,1.831,-2.133,-0.058,-1.713,-0.062,127.88,122.784,2.792,3.502,0.044,0.177,0.0,Towards Failure,1
2024-09-02 09:13:44,133.068,154.898,506.757,20.726,4.224,81.96,0.5,81.722,0.0,254.346,2.06,-2.038,-0.058,-1.639,-0.062,128.122,123.328,2.933,3.443,0.054,0.191,0.0,Towards Failure,1
2024-09-02 09:23:44,134.269,154.554,508.66,20.279,4.211,82.804,0.483,82.253,0.0,262.556,1.831,-2.136,-0.058,-1.776,0.04,127.999,122.426,3.695,3.6,0.048,0.197,0.0,Towards Failure,1
2024-09-02 09:33:44,132.657,154.417,508.455,17.585,4.227,82.413,0.467,82.747,0.0,265.085,1.602,-2.155,-0.058,-1.735,-0.062,127.942,121.99,3.012,3.655,0.066,0.202,0.0,Towards Failure,1
2024-09-02 09:43:44,128.558,133.064,457.424,23.558,4.232,85.078,0.45,84.494,0.0,284.082,1.03,-2.284,-0.058,-1.826,-0.062,127.868,121.666,3.242,3.608,0.066,0.202,0.0,Towards Failure,1
2024-09-02 09:53:44,80.097,116.036,433.794,9.246,4.227,69.362,0.433,68.559,0.0,196.32,2.06,-1.643,-0.058,-1.36,-0.062,127.174,121.213,2.453,2.736,0.04,0.137,0.0,Towards Failure,1
2024-12-26 06:36:51,0.016,-0.618,-0.014,2.438,-0.025,0.465,0.386,0.0,0.0,1.373,1.294,-0.077,-0.059,-0.078,-0.062,15.702,17.481,0.007,0.031,0.012,0.006,0.0,Normal,0
2024-12-26 06:46:51,0.017,-0.618,-0.014,2.41,-0.025,0.465,0.385,0.0,0.0,1.602,1.316,-0.073,-0.059,-0.068,-0.062,15.66,17.454,0.007,0.031,0.012,0.006,0.0,Normal,0
2024-12-26 06:56:51,0.017,-0.618,-0.013,2.386,-0.024,0.465,0.383,0.0,0.0,1.373,1.488,-0.079,-0.059,-0.074,-0.062,15.613,17.426,0.007,0.031,0.012,0.006,0.0,Normal,0
2024-12-26 07:06:51,0.017,-0.618,-0.013,2.365,-0.024,0.465,0.382,0.0,0.0,1.316,1.659,-0.078,-0.058,-0.075,-0.062,15.584,17.406,0.005,0.03,0.012,0.008,0.0,Normal,0
2024-12-26 07:16:51,0.017,-0.618,-0.012,2.369,-0.024,0.465,0.38,0.0,0.0,2.174,0.973,-0.079,-0.058,-0.078,-0.062,15.553,17.33,0.005,0.03,0.012,0.008,0.0,Normal,0
2024-12-26 07:26:51,0.017,-0.618,-0.012,2.335,-0.023,0.465,0.379,0.0,0.0,1.373,1.602,-0.076,-0.058,-0.074,-0.062,15.523,17.305,0.005,0.029,0.012,0.008,0.0,Normal,0
2024-12-26 07:36:51,0.017,-0.618,-0.011,2.348,-0.023,0.465,0.378,0.0,0.0,1.373,0.973,-0.077,-0.059,-0.075,-0.062,15.492,17.279,0.005,0.029,0.012,0.008,0.0,Normal,0
2024-12-26 07:46:51,0.017,-0.618,-0.011,2.348,-0.023,0.465,0.376,0.0,0.0,1.659,1.488,-0.076,-0.059,-0.074,-0.062,15.461,17.254,0.005,0.028,0.012,0.008,0.0,Normal,0
2024-12-26 07:56:51,0.017,-0.618,-0.01,2.49,-0.022,0.465,0.375,0.0,0.0,1.43,1.488,-0.08,-0.059,-0.078,-0.062,15.431,17.229,0.005,0.028,0.012,0.008,0.0,Normal,0
2024-12-26 08:06:51,0.017,-0.618,-0.01,2.548,-0.022,0.466,0.366,0.0,0.0,1.316,0.973,-0.076,-0.059,-0.072,-0.062,15.4,17.204,0.005,0.028,0.012,0.008,0.0,Normal,0
2024-12-26 08:16:51,0.017,-0.618,-0.009,2.607,-0.022,0.467,0.367,0.0,0.0,1.316,2.06,-0.082,-0.059,-0.076,-0.062,15.37,17.179,0.005,0.027,0.012,0.008,0.0,Normal,0
2024-12-26 08:26:51,0.016,-0.618,-0.009,2.611,-0.022,0.469,0.368,0.0,0.0,1.316,1.488,-0.069,-0.058,-0.073,-0.062,15.339,17.154,0.005,0.027,0.012,0.008,0.0,Normal,0
2024-12-26 08:36:51,0.016,-0.618,-0.008,2.604,-0.021,0.47,0.368,0.0,0.0,1.653,1.561,-0.071,-0.05,-0.071,-0.062,15.313,17.129,0.005,0.026,0.012,0.008,0.0,Normal,0
2024-12-26 08:46:51,0.016,-0.618,-0.009,2.596,-0.021,0.472,0.369,0.0,0.0,1.03,0.973,-0.075,-0.058,-0.07,-0.062,15.289,17.104,0.005,0.031,0.012,0.008,0.0,Normal,0
2024-12-26 08:56:51,0.016,-0.618,-0.009,2.589,-0.021,0.473,0.37,0.0,0.0,0.985,0.57,-0.076,-0.052,-0.074,-0.062,15.266,17.103,0.004,0.03,0.012,0.006,0.0,Normal,0
2024-12-26 09:06:51,0.017,-0.618,-0.01,2.581,-0.021,0.474,0.37,0.0,0.0,1.316,1.545,-0.069,-0.053,-0.073,-0.062,15.24,17.05,0.004,0.03,0.011,0.006,0.0,Normal,0
2024-12-26 09:16:51,0.017,-0.618,-0.011,2.593,-0.021,0.476,0.371,0.0,0.0,1.886,1.259,-0.069,-0.035,-0.069,-0.062,15.214,17.029,0.004,0.029,0.011,0.005,0.0,Normal,0
2024-12-26 09:26:51,0.017,-0.618,-0.011,2.616,-0.02,0.477,0.372,0.0,0.0,2.012,1.373,-0.064,-0.042,-0.072,-0.062,15.187,17.008,0.004,0.029,0.011,0.005,0.0,Normal,0
2024-12-26 09:36:51,0.017,-0.618,-0.012,2.545,-0.02,0.479,0.373,0.0,0.0,1.659,1.087,-0.072,-0.034,-0.072,-0.062,15.161,16.987,0.004,0.028,0.01,0.005,0.0,Normal,0
2024-12-26 09:46:51,0.017,-0.618,-0.012,2.51,-0.02,0.48,0.373,0.0,0.0,1.316,1.316,-0.063,-0.03,-0.071,-0.062,15.135,16.966,0.004,0.028,0.01,0.004,0.0,Normal,0
2024-12-26 09:56:51,0.017,-0.618,-0.013,2.51,-0.02,0.481,0.374,0.0,0.0,1.659,1.207,-0.06,-0.033,-0.071,-0.056,15.109,16.945,0.004,0.028,0.009,0.004,0.0,Normal,0
2024-12-26 10:06:51,0.017,-0.618,-0.013,2.51,-0.019,0.482,0.375,0.0,0.0,1.43,0.984,-0.062,-0.015,-0.069,-0.047,15.083,16.924,0.003,0.027,0.009,0.004,0.0,Normal,0
2024-12-26 10:16:51,0.018,-0.618,-0.014,2.542,-0.019,0.484,0.377,0.0,0.0,1.945,1.545,-0.057,-0.012,-0.063,-0.027,15.057,16.903,0.003,0.027,0.008,0.004,0.0,Normal,0
2024-12-26 10:26:51,0.018,-0.618,-0.015,2.566,-0.019,0.485,0.378,0.0,0.0,1.373,1.488,-0.063,-0.002,-0.065,-0.024,15.045,16.882,0.003,0.026,0.008,0.003,0.0,Normal,0
2024-12-26 10:36:51,0.018,-0.618,-0.015,2.51,-0.019,0.487,0.38,0.0,0.0,1.316,1.316,-0.053,-0.007,-0.06,-0.029,15.045,16.861,0.003,0.024,0.008,0.003,0.0,Normal,0
2024-12-26 10:46:51,0.018,-0.618,-0.014,2.532,-0.018,0.488,0.381,0.0,0.0,1.316,1.202,-0.058,0.001,-0.057,-0.025,15.041,16.838,0.003,0.024,0.007,0.003,0.0,Normal,0
2024-12-26 10:56:51,0.018,-0.618,-0.014,2.53,-0.018,0.49,0.382,0.0,0.0,1.717,0.973,-0.054,-0.001,-0.061,-0.022,15.034,16.814,0.003,0.024,0.007,0.003,0.0,Normal,0
2024-12-26 11:06:51,0.018,-0.618,-0.013,2.516,-0.018,0.491,0.384,0.0,0.0,1.982,1.243,-0.053,0.004,-0.056,-0.019,15.028,16.82,0.002,0.024,0.007,0.003,0.0,Normal,0
2024-12-26 11:16:51,0.018,-0.618,-0.013,2.473,-0.018,0.493,0.385,0.0,0.0,1.659,1.202,-0.053,0.009,-0.058,-0.02,15.022,16.826,0.002,0.024,0.007,0.003,0.0,Normal,0
2024-12-26 11:26:51,0.019,-0.618,-0.013,2.441,-0.018,0.494,0.387,0.0,0.0,1.717,0.973,-0.053,0.008,-0.056,-0.018,15.016,16.832,0.002,0.024,0.007,0.002,0.0,Normal,0
2024-12-26 11:36:51,0.019,-0.618,-0.012,2.456,-0.017,0.495,0.388,0.0,0.0,1.144,0.801,-0.053,0.009,-0.05,-0.015,15.01,16.839,0.001,0.024,0.007,0.002,0.0,Normal,0
2024-12-26 11:46:51,0.019,-0.618,-0.012,2.488,-0.017,0.496,0.389,0.0,0.0,1.259,1.659,-0.053,0.016,-0.055,-0.009,15.017,16.845,0.001,0.023,0.007,0.002,0.0,Normal,0
2024-12-26 11:56:51,0.019,-0.618,-0.011,2.52,-0.017,0.496,0.389,0.0,0.0,0.858,1.204,-0.052,0.011,-0.054,-0.016,15.063,16.851,0.001,0.023,0.007,0.002,0.0,Normal,0
2024-12-26 12:06:51,0.019,-0.618,-0.011,2.552,4.255,0.496,0.389,0.0,0.0,1.602,1.202,-0.049,0.01,-0.055,-0.008,15.108,16.897,0.001,0.023,0.006,0.002,0.0,Normal,0
2024-12-26 12:16:51,0.019,-0.618,-0.011,2.469,0.18,0.496,0.412,0.0,0.0,1.602,1.087,-0.056,0.014,-0.055,-0.014,15.154,16.962,0.0,0.023,0.006,0.002,0.0,Normal,0
2024-12-26 12:26:51,0.019,-0.618,-0.01,2.671,-0.018,20.438,0.41,20.0,0.0,1.545,1.202,-0.05,0.012,-0.053,-0.007,15.2,17.027,0.0,0.023,0.006,0.002,0.0,Normal,0
2024-12-26 12:36:51,0.019,-0.618,-0.01,3.231,-0.022,0.504,0.408,0.0,0.0,1.545,0.973,-0.049,0.017,-0.049,-0.012,15.276,17.101,0.0,0.023,0.006,0.0,0.0,Normal,0
2024-12-26 12:46:51,0.019,-0.618,-0.009,3.384,-0.022,0.504,0.406,0.0,0.0,1.144,1.259,-0.046,0.016,-0.048,-0.013,15.372,17.198,0.0,0.022,0.006,0.0,0.0,Normal,0
2024-12-26 12:56:51,0.019,-0.618,-0.009,3.462,-0.021,0.504,0.403,0.0,0.0,1.659,1.202,-0.056,0.008,-0.052,-0.013,15.47,17.295,0.0,0.022,0.006,0.0,0.0,Normal,0
2024-12-26 13:06:51,0.019,-0.618,-0.008,3.513,-0.021,0.504,0.401,0.0,0.0,1.144,1.373,-0.053,0.011,-0.047,-0.017,15.568,17.393,0.0,0.022,0.006,0.0,0.0,Normal,0
2024-12-26 13:16:51,0.019,-0.618,-0.008,3.49,-0.02,0.504,0.399,0.0,0.0,1.717,1.831,-0.053,0.013,-0.049,-0.014,15.666,17.49,0.0,0.021,0.005,0.0,0.0,Normal,0
